index	genre	filename	year	old_index	source1	source2	sentence1	sentence2	score
460	main_captions	MSRvid	2019	461	none	none	Uma criança jovem está usando botas verdes e brincando em uma poça cheia de lama	Um menino pequeno está pulando em uma poça na rua	0
1684	main_captions	MSRvid	2019	1685	none	none	O pelo de um gato está sendo penteado por uma pessoa	Uma pessoa está escovando um gato	1
455	main_captions	MSRvid	2019	456	none	none	Um homem está esvaziando um recipiente feito de plástico	Um homem está enchendo um recipiente feito de plástico	0
1683	main_captions	MSRvid	2019	1684	none	none	Uma mulher está pondo um bebê em uma lata de lixo	Uma mulher está pondo uma criança em uma lata de lixo	1
452	main_captions	MSRvid	2019	453	none	none	Não tem nenhum menino tocando um violão	Uma criança está tocando um violão	0
1682	main_captions	MSRvid	2019	1683	none	none	Uma mulher está dançando numa gaiola	A mulher está dançando	1
445	main_captions	MSRvid	2019	446	none	none	Um homem está tocando bateria	Não tem nenhum homem tocando a bateria	0
1680	main_captions	MSRvid	2019	1681	none	none	Uma cebola está sendo fatiada por uma mulher	Uma mulher está fatiando uma cebola	1
441	main_captions	MSRvid	2019	442	none	none	Um homem está rindo	Um homem está gritando	0
1678	main_captions	MSRvid	2019	1679	none	none	Pessoas estão andando por uma multidão na rua	As pessoas estão andando por uma rua movimentada	1
440	main_captions	MSRvid	2019	441	none	none	Uma pessoa está fatiando um pedaço de pão	Não tem nenhum homem fatiando um pouco de pão	0
1676	main_captions	MSRvid	2019	1677	none	none	Uma mulher está olhando para baixo e está vestindo um vestido de casamento	Uma mulher está olhando para baixo e está vestindo um véu de casamento	1
436	main_captions	MSRvid	2019	437	none	none	Pessoas mascaradas estão olhando na mesma direção em uma floresta	Uma menina pequena está olhando para uma mulher de fantasia	0
1675	main_captions	MSRvid	2019	1676	none	none	Um cachorro em pé nas duas patas da frente em uma pedra em um campo	O cachorro está de pé com as duas patas dianteiras em uma rocha no campo	1
431	main_captions	MSRvid	2019	432	none	none	O homem está configurando a câmera e tirando fotos do pôr-do-sol na praia	Um homem está tirando fotos de um lago	0
1673	main_captions	MSRvid	2019	1674	none	none	O gato pequeno está brincando com um brinquedo	Um filhote de gato está brincando com um brinquedo	1
426	main_captions	MSRvid	2019	427	none	none	Uma mulher está vestindo uma touca egípcia	A mulher com um chapéu preto está usando óculos de sol	0
1672	main_captions	MSRvid	2019	1673	none	none	Uma mulher está usando peças de fantasia e tinta e está andando de bicicleta em uma rua movimentada	Uma bicicleta está sendo pedalada por uma mulher usando peças de fantasia e tinta em uma rua movimentada	1
422	main_captions	MSRvid	2019	423	none	none	Um cachorro está animadamente brincando com água na grama	O cachorro está mordendo algumas gotas de água	0
1671	main_captions	MSRvid	2019	1672	none	none	Um jovem homem em uma bicicleta bmx está pulando em uma rampa de alvenaria	Um homem jovem em uma bicicleta bmx está pulando de uma pirâmide de alvenaria	1
421	main_captions	MSRvid	2019	422	none	none	Um gato está jogando com um dispositivo	O menino não está brincando na lama	0
1670	main_captions	MSRvid	2019	1671	none	none	Um cachorro amarelo está correndo na neve branca em um dia de sol	Um cachorro, que é caramelo, está atravessando a neve	1
419	main_captions	MSRvid	2019	420	none	none	Um cervo está pulando uma cerca	Um cervo não está pulando sobre a cerca	0
1669	main_captions	MSRvid	2019	1670	none	none	Um cachorro está latindo ruidosamente	Um cachorro está latindo	1
418	main_captions	MSRvid	2019	419	none	none	Um trem de brinquedo está sem um carro de brinquedo	Um trem de brinquedo está atingindo um carro de brinquedo	0
1668	main_captions	MSRvid	2019	1669	none	none	Um homem está bebendo suco de laranja e andando em um dia ensolarado	Uma pessoa está tomando suco de laranja e caminhando	1
416	main_captions	MSRvid	2019	417	none	none	Um homem está montando um animal	Um homem está dirigindo um carro	0
1667	main_captions	MSRvid	2019	1668	none	none	Um homem está pulando em uma parede que é baixa	Um homem está pulando em uma parede baixa	1
414	main_captions	MSRvid	2019	415	none	none	Um grupo de meninos está brincando com uma bola em frente a uma porta grande feita de madeira	Uma bola feita de madeira está sendo jogada pela porta em frente a um grande grupo de meninos	0
1666	main_captions	MSRvid	2019	1667	none	none	Uma criança de laranja está brincando ao ar livre com uma bola de neve	Uma criança de laranja está brincando com uma bola de neve	1
412	main_captions	MSRvid	2019	413	none	none	Uma pessoa está andando de bicicleta em uma só roda	Uma pessoa de blusa preta está fazendo truques em uma moto	0
1665	main_captions	MSRvid	2019	1666	none	none	Uma pessoa está escalando uma rocha com uma corda, que é rosa	Uma pedra está sendo escalada por uma pessoa com uma corda, que é rosa	1
411	main_captions	MSRvid	2019	412	none	none	O piano está sendo tocado por alguém	Alguém está dando comida a um animal	0
1663	main_captions	MSRvid	2019	1664	none	none	Um homem e uma mulher estão comendo alegremente	Um homem e uma mulher estão comendo	1
410	main_captions	MSRvid	2019	411	none	none	Um menino está escalando para cima de uma parede de escalada e está preso a uma corda	Um alpinista na parede está preso com uma corda construída artificialmente ao menino escalando	0
1662	main_captions	MSRvid	2019	1663	none	none	Um cachorro preto está pulando de uma pedra em uma lagoa	Um animal preto está pulando de uma doca para a água	1
408	main_captions	MSRvid	2019	409	none	none	O homem está jejuando	O homem está comendo	0
1661	main_captions	MSRvid	2019	1662	none	none	O homem está comendo uma banana perto de uma árvore	Uma banana está sendo comida por um homem	1
398	main_captions	MSRvid	2019	399	none	none	O menino está andando em um triciclo	Uma mulher está pilotando uma moto para água	0
1657	main_captions	MSRvid	2019	1658	none	none	Uma mulher está mostrando um filhote de cachorro para uma criança	Uma mulher está mostrando um cachorro pequenino para uma criança	1
397	main_captions	MSRvid	2019	398	none	none	Uma menina está escovando seus cabelos	Um menino está penteando seu cabelo	0
1656	main_captions	MSRvid	2019	1657	none	none	Uma mulher está sentada e olhando para a cachoeira	Uma mulher está sentada e olhando para uma cachoeira	1
395	main_captions	MSRvid	2019	396	none	none	Um pai está lançando sua filha em uma piscina	O homem está jogando uma criança dentro de uma piscina que está perto do oceano	0
1654	main_captions	MSRvid	2019	1655	none	none	Um menino molhado está alegremente pulando na grama suja e molhada	Um menino molhado está pulando pela grama suja e molhada	1
393	main_captions	MSRvid	2019	394	none	none	Uma mulher está se livrando de uma flauta	Uma mulher está tocando flauta	0
1653	main_captions	MSRvid	2019	1654	none	none	Um homem oriental e duas mulheres estão encarando uma câmera	Um grupo de pessoas está em pé juntas e olhando para câmera	1
391	main_captions	MSRvid	2019	392	none	none	Duas pessoas estão passeando dois cachorros com pelagens douradas na neve	Duas pessoas estão na neve sem usar roupas que proporcionam camuflagem	0
1652	main_captions	MSRvid	2019	1653	none	none	Um menino está de pé na água fria	Um menino está de pé na água	1
389	main_captions	MSRvid	2019	390	none	none	A mulher está tocando a flauta	A mulher não está tocando a flauta	0
1651	main_captions	MSRvid	2019	1652	none	none	Algumas cebolas estão sendo cortadas por uma pessoa	Uma pessoa está fatiando algumas cebolas	1
387	main_captions	MSRvid	2019	388	none	none	Um homem está andando a cavalo	Um homem está dirigindo um veículo	0
1650	main_captions	MSRvid	2019	1651	none	none	A noiva e o noivo estão saindo depois do casamento	A noiva e o noivo estão partindo após o casamento	1
386	main_captions	MSRvid	2019	387	none	none	Um homem está segurando um sapo descuidadamente	Um homem está enchendo um recipiente feito de plástico	0
1649	main_captions	MSRvid	2019	1650	none	none	Uma pessoa que está praticando snowboard está pulando no ar	A pessoa que está praticando snowboard pula pelo ar	1
385	main_captions	MSRvid	2019	386	none	none	Um menino está tocando um teclado	Não tem nenhum menino tocando um teclado	0
1647	main_captions	MSRvid	2019	1648	none	none	Um filhote de tigre está brincando com uma bola	Um bebê tigre está brincando com uma bola	1
384	main_captions	MSRvid	2019	385	none	none	Uma pessoa está usando um chapéu e está sentada na grama	Um homem está correndo em um campo	0
1646	main_captions	MSRvid	2019	1647	none	none	Uma pessoa com uma blusa de capuz vermelha e uma mochila preta está andando próximo a uma parede rochosa	Uma pessoa com uma jaqueta vermelha com capuz e uma mochila preta está se movendo perto de uma parede rochosa	1
383	main_captions	MSRvid	2019	384	none	none	Um homem está em silêncio	Um homem está cantando	0
1645	main_captions	MSRvid	2019	1646	none	none	Uma pessoa está cortando distraidamente os cogumelos com uma faca	Uma pessoa está cortando alguns cogumelos	1
382	main_captions	MSRvid	2019	383	none	none	O menino está tocando o piano	O menino não está tocando o piano	0
1644	main_captions	MSRvid	2019	1645	none	none	Um menino pequeno está pulando em uma poça na rua	Um menino pequeno está pulando numa poça na rua	1
377	main_captions	MSRvid	2019	378	none	none	Um jogador está correndo com a bola	Futebol está sendo jogado por dois times concorrentes	0
1643	main_captions	MSRvid	2019	1644	none	none	Uma vela de barco está sendo refletida pela água pacífica	Um barco está calmamente velejando sobre a água	1
371	main_captions	MSRvid	2019	372	none	none	O menino não está tocando o piano alegremente	Um piano está sendo tocado por um homem	0
1642	main_captions	MSRvid	2019	1643	none	none	Uma mulher está fatiando alho	Uma mulher está picando alho	1
369	main_captions	MSRvid	2019	370	none	none	Um homem está passando fita em uma caixa cortada	Um homem está cortando uma caixa	0
1638	main_captions	MSRvid	2019	1639	none	none	Algum líquido está sendo derramado em uma frigideira por um homem	O homem está despejando líquido em uma panela	1
368	main_captions	MSRvid	2019	369	none	none	Um animal está descansando	Um esquilo está correndo em círculos	0
1636	main_captions	MSRvid	2019	1637	none	none	Um cachorro castanho e um cachorro cinza estão brincando na neve	Dois cachorros estão brincando na neve	1
365	main_captions	MSRvid	2019	366	none	none	Vegetais picados estão sendo despejados dentro de uma panela no fogão por uma pessoa	Um homem está afagando um jacaré na boca	0
1635	main_captions	MSRvid	2019	1636	none	none	Um homem está lendo o e-mail	Uma pessoa está lendo o e-mail	1
357	main_captions	MSRvid	2019	358	none	none	Não tem nenhum homem sentado na cadeira	A menina, que é pequena, está penteando o cabelo em um rabo de cavalo	0
1634	main_captions	MSRvid	2019	1635	none	none	Um cachorro branco está de pé nas folhas no chão	Um cachorro branco está parado sobre as folhas no chão	1
355	main_captions	MSRvid	2019	356	none	none	Uma flauta está sendo tocada por uma menina	Não tem nenhuma mulher tocando uma flauta	0
1632	main_captions	MSRvid	2019	1633	none	none	Um homem está liderando a corrida	Algum homem está liderando a corrida	1
354	main_captions	MSRvid	2019	355	none	none	Um caminhão está rapidamente subindo um morro	Um pouco de água está sendo bebida por um gato	0
1628	main_captions	MSRvid	2019	1629	none	none	Um homem está comendo uma pizza	Um pouco de alimento está sendo comido por um homem	1
351	main_captions	MSRvid	2019	352	none	none	Uma flauta está sendo tocada por um homem	Uma flauta não está sendo tocada por um homem	0
1627	main_captions	MSRvid	2019	1628	none	none	Uma jovem menina de collant azul está pulando no ar	Uma menina jovem de azul está pulando no ar	1
349	main_captions	MSRvid	2019	350	none	none	Duas crianças estão penduradas em um galho grande	Duas crianças e um adulto não estão parados próximos a um galho de árvore	0
1626	main_captions	MSRvid	2019	1627	none	none	Um cavalo e seu cavaleiro estão pulando rapidamente sobre uma barreira	Um cavalo e seu cavaleiro estão saltando sobre uma barreira	1
343	main_captions	MSRvid	2019	344	none	none	Um homem está liderando a corrida	Alguns homens em uma competição estão correndo ao ar livre	0
1625	main_captions	MSRvid	2019	1626	none	none	Uma mulher está descascando uma batata	Uma mulher está descascando comida	1
342	main_captions	MSRvid	2019	343	none	none	Uma mulher está pegando e segurando um bebê canguru em seus braços	Uma mulher está soltando um bebê canguru dos seus braços	0
