index	genre	filename	year	old_index	source1	source2	sentence1	sentence2	score
1128	main_captions	MSRvid	2019	1129	none	none	Uma pessoa em uma bicicleta está pulando pelo ar e o sol está cintilando pela armação da bicicleta	A pessoa está voando pelo ar em uma bicicleta	4.2
1127	main_captions	MSRvid	2019	1128	none	none	Uma criança pequenina está mostrando excitação em um conjunto de balanços no parque	Uma criança pequenina está se mostrando entusiasmada em um conjunto de balanços no parque	4.8
1124	main_captions	MSRvid	2019	1125	none	none	Um homem está tocando o violão apaixonadamente	Um homem está tocando o violão	4.6
1123	main_captions	MSRvid	2019	1124	none	none	Uma mulher está esfregando uma abobrinha com uma escova de vegetais	Uma pessoa está esfregando uma abobrinha	4.7
1122	main_captions	MSRvid	2019	1123	none	none	Quatro homens jovens estão em pé parados e um carro está explodindo atrás deles	Alguns homens jovens estão paralisados e um carro está explodindo atrás deles	4.3
1120	main_captions	MSRvid	2019	1121	none	none	Um homem com uma camisa de time está enterrando uma bola em um jogo de basquete	Não tem nenhum homem jogando a bola em um jogo de basquete	4.0
1119	main_captions	MSRvid	2019	1120	none	none	Uma mulher está passeando com o cachorro na rua	A mulher está passeando com cachorro pela rua	4.9
1117	main_captions	MSRvid	2019	1118	none	none	Queijo está sendo colocado em uma pizza por um homem	O homem está polvilhando queijo na pizza	4.7
1116	main_captions	MSRvid	2019	1117	none	none	Dois cachorros na grama estão brincando com um brinquedo de plástico	Dois cachorros no gramado estão brincando com um brinquedo de plástico	4.9
1115	main_captions	MSRvid	2019	1116	none	none	Uma pessoa está fatiando uma cebola	Uma pessoa está cortando uma cebola	4.8
1114	main_captions	MSRvid	2019	1115	none	none	Uma mulher está dançando e cantando na chuva	Uma mulher está dançando e cantando sozinha	4.0
1113	main_captions	MSRvid	2019	1114	none	none	Dois cachorros estão correndo e carregando um brinquedo em suas bocas	Um cachorro está perseguindo outro e está segurando uma vara na sua boca	4.2
1108	main_captions	MSRvid	2019	1109	none	none	Uma jovem mulher com roupa indiana e henna na mão está passando por burocracia	Uma menina com roupa indiana e henna em sua mão está passando por burocracia	4.8
1106	main_captions	MSRvid	2019	1107	none	none	Um chimpanzé está chutando agressivamente o alvo	Um macaco está chutando raivosamente um alvo	4.8
1100	main_captions	MSRvid	2019	1101	none	none	Um menino está brincando em um telefone de brinquedo	Um menino está brincando em um brinquedo	4.6
1099	main_captions	MSRvid	2019	1100	none	none	Um menino pequeno está tocando violão	Um violão está sendo tocado por um menino	4.7
1098	main_captions	MSRvid	2019	1099	none	none	Um homem jovem em uma bicicleta bmx está pulando de uma pirâmide de alvenaria	Um jovem homem em uma bicicleta bmx está pulando de uma pirâmide	4.5
1096	main_captions	MSRvid	2019	1097	none	none	Um avião voa rapidamente pelo ar	Um avião está voando pelo ar	4.4
1093	main_captions	MSRvid	2019	1094	none	none	Uma mulher está fritando comida	Uma mulher está fritando alguma comida	4.7
1092	main_captions	MSRvid	2019	1093	none	none	Um homem fazendo exercícios está sendo derrubado	Um homem está fazendo exercícios	4.1
1091	main_captions	MSRvid	2019	1092	none	none	Um homem com uma camisa de time está enterrando uma bola em um jogo de basquete	A bola está sendo enterrada por um homem com uma camisa de time em um jogo de basquete	4.9
1089	main_captions	MSRvid	2019	1090	none	none	O cachorro preto está disparando pela grama	O cachorro preto está correndo pela grama	4.5
1088	main_captions	MSRvid	2019	1089	none	none	A senhora está medindo o tornozelo de outra mulher	Uma mulher está sendo medida por outra mulher	4.4
1087	main_captions	MSRvid	2019	1088	none	none	Um homem em uma motocicleta está andando sobre uma roda	Um homem em uma motocicleta está fazendo um truque	4.4
1086	main_captions	MSRvid	2019	1087	none	none	Um cachorro branco com manchas beges está correndo por um campo	Um cachorro branco com manchas beges está disparando por um campo	4.7
1085	main_captions	MSRvid	2019	1086	none	none	Um homem está andando de moto pela cidade	Um homem está andando de motocicleta	4.4
1084	main_captions	MSRvid	2019	1085	none	none	Um par de cachorros brancos estão correndo e pulando ao longo de uma praia	Dois cachorros estão brincando na praia	4.4
1082	main_captions	MSRvid	2019	1083	none	none	Um homem está cuspindo	Uma pessoa está cuspindo	4.7
1079	main_captions	MSRvid	2019	1080	none	none	Dois times estão entusiasmadamente jogando futebol de campo	Duas equipes estão jogando futebol de campo	4.7
1078	main_captions	MSRvid	2019	1079	none	none	Um esquilo está correndo por aí em círculos	Um animal está correndo por aí em círculos	4.6
1075	main_captions	MSRvid	2019	1076	none	none	A mulher está cortando cebolas em cubos	Uma mulher está cortando uma cebola	4.6
1074	main_captions	MSRvid	2019	1075	none	none	Um leão está andando lentamente	Um leão está cansando todo o curral andando ansiosamente	4.1
1071	main_captions	MSRvid	2019	1072	none	none	O homem está cantando e tocando o violão	Um homem está tocando um violão	4.3
1070	main_captions	MSRvid	2019	1071	none	none	Um avião está decolando	Um avião está pousando	4.4
1066	main_captions	MSRvid	2019	1067	none	none	Um menino está estudando um calendário	Um menino está encarando um calendário	4.8
1065	main_captions	MSRvid	2019	1066	none	none	Alguém está digitando em um teclado	Alguém está digitando no teclado	4.9
1064	main_captions	MSRvid	2019	1065	none	none	Um homem está tocando uma flauta de bambu	O homem está tocando uma flauta	4.4
1063	main_captions	MSRvid	2019	1064	none	none	Um homem em uma moto está virando uma esquina	Um homem em uma motocicleta está virando a esquina	4.9
1062	main_captions	MSRvid	2019	1063	none	none	Uma mulher está fritando peixe	Peixe está sendo cozido por uma mulher	4.5
1061	main_captions	MSRvid	2019	1062	none	none	Um cachorro está correndo por um campo e está perseguindo uma bola	Um cachorro está correndo em direção a um brinquedo	4.1
1059	main_captions	MSRvid	2019	1060	none	none	Uma pessoa está jogando um gato no teto	Um gato é jogado no teto por uma pessoa	4.9
1058	main_captions	MSRvid	2019	1059	none	none	O menino está checando um calendário	Um menino está checando um calendário	4.9
1055	main_captions	MSRvid	2019	1056	none	none	A mulher está fazendo buracos na batata	A mulher está furando uma batata	4.5
1053	main_captions	MSRvid	2019	1054	none	none	Algum homem está parado no topo das rochas com nuvens atrás	Um homem está parado no topo das rochas com nuvens atrás	4.7
1052	main_captions	MSRvid	2019	1053	none	none	O homem está cuidadosamente alimentando a cobra com um rato	Um homem está alimentando um rato para a cobra	4.6
1051	main_captions	MSRvid	2019	1052	none	none	A senhora está quebrando um ovo em uma tigela	A pessoa está quebrando ovos em uma tigela	4.4
1050	main_captions	MSRvid	2019	1051	none	none	Um cervo está pulando sobre o recinto	Um cervo está pulando uma cerca	4.2
1048	main_captions	MSRvid	2019	1049	none	none	Um homem está dançando	Algum homem está dançando	4.6
1046	main_captions	MSRvid	2019	1047	none	none	Cinco pessoas estão paradas com três cachorros no campo verde perto da estrada	Cinco pessoas estão paradas na grama com três cachorros	4.3
1044	main_captions	MSRvid	2019	1045	none	none	Os homens estão cuidadosamente colocando as malas no porta-malas de um carro	Os homens estão colocando as bagagens no porta-malas de um carro	4.6
1043	main_captions	MSRvid	2019	1044	none	none	Um homem em uma motocicleta está andando sobre uma roda	Uma pessoa está realizando acrobacias em uma moto	4.1
1042	main_captions	MSRvid	2019	1043	none	none	Um cachorro está brincando com um brinquedo	Não tem nenhum cachorro brincando com um brinquedo	4.5
1040	main_captions	MSRvid	2019	1041	none	none	Duas crianças pequenas estão comendo enroladinho em um carrinho que é muito pequenino	Duas crianças jovens estão comendo enroladinhos	4.5
1039	main_captions	MSRvid	2019	1040	none	none	Uma mulher está falando em um dispositivo telefônico	Uma mulher está falando em um telefone	4.7
1038	main_captions	MSRvid	2019	1039	none	none	Uma criança jovem está correndo por uma estrada de cascalho que está coberta com folhas mortas	Uma criança jovem está correndo por uma estrada feita de cascalho coberta de folhas mortas	4.8
1034	main_captions	MSRvid	2019	1035	none	none	Uma jovem menina oriental está parada acima da multidão e está brincando com um cata-vento	Uma menina oriental jovem está de pé acima das pessoas e está brincando com um cata-vento	4.7
1033	main_captions	MSRvid	2019	1034	none	none	O homem está praticando o violão	A pessoa está praticando tocar violão	4.6
1031	main_captions	MSRvid	2019	1032	none	none	A mulher está passeando com o cachorro	O cachorro está sendo levado para passear pela mulher	4.8
1029	main_captions	MSRvid	2019	1030	none	none	Alguns furões estão escalando prateleira abaixo	Furões estão escalando prateleira abaixo	4.9
1027	main_captions	MSRvid	2019	1028	none	none	Ninguém está dirigindo uma bicicleta com uma roda	Uma pessoa está andando de bicicleta em uma só roda	4.1
1025	main_captions	MSRvid	2019	1026	none	none	Duas mulheres estão dançando e cantando em frente a muitas pessoas	As mulheres estão cantando e dançando	4.5
1023	main_captions	MSRvid	2019	1024	none	none	Dois meninos estão jogando um videogame	Uma dupla de meninos está jogando um videogame	4.6
1022	main_captions	MSRvid	2019	1023	none	none	Não tem nenhum cozinheiro fatiando alguns pimentões	Um cozinheiro está fatiando alguns pimentões	4.15
1021	main_captions	MSRvid	2019	1022	none	none	O papel está sendo cortado com tesoura	Alguém está cortando algum papel com tesoura	4.7
1020	main_captions	MSRvid	2019	1021	none	none	Um homem está imprudentemente subindo em uma corda	Um homem está escalando para cima em uma corda	4.3
1019	main_captions	MSRvid	2019	1020	none	none	Um homem está mostrando um macaco pequenino	Um homem está segurando um animal, que é pequenino, em uma mão	4.2
1018	main_captions	MSRvid	2019	1019	none	none	Um homem está empinando em uma mountain bike	Um homem em uma bicicleta está andando em uma roda só	4.7
1017	main_captions	MSRvid	2019	1018	none	none	Uma mulher e três homens estão posando imóveis para uma foto	Três homens e uma mulher estão posando para uma foto	4.5
1015	main_captions	MSRvid	2019	1016	none	none	Uma pessoa está estupidamente jogando um gato no teto	Uma pessoa está jogando um gato no teto	4.4
1014	main_captions	MSRvid	2019	1015	none	none	Um homem está tocando piano	O piano está sendo tocado por um homem	4.9
1013	main_captions	MSRvid	2019	1014	none	none	Um cachorro grande e um cachorro pequenino estão parados ao lado do balcão da cozinha e estão farejando	Um cachorro grande e um cachorro pequenino estão parados ao lado do balcão da cozinha e estão investigando	4.3
1012	main_captions	MSRvid	2019	1013	none	none	Um grupo de pessoas está perto do oceano	Uma multidão de pessoas está perto da água	4.3
1011	main_captions	MSRvid	2019	1012	none	none	Alguns homens em uma competição estão correndo no exterior	Alguns homens em uma competição estão correndo ao ar livre	4.1
1008	main_captions	MSRvid	2019	1009	none	none	Uma jovem senhora está medindo o tornozelo de outra mulher	A senhora está medindo o tornozelo de outra mulher	4.7
1007	main_captions	MSRvid	2019	1008	none	none	Uma mulher está batucando seus dedos em uma escrivaninha	Uma mulher está batucando seus dedos em uma mesa	4.2
1006	main_captions	MSRvid	2019	1007	none	none	Alguma coisa está sendo frita por uma mulher	Uma mulher está fritando algo	4.8
1004	main_captions	MSRvid	2019	1005	none	none	Um menino está falando com uma folha	Um homem jovem está falando com uma folha	4.4
1001	main_captions	MSRvid	2019	1002	none	none	O gato está lambendo um prato raso cheio de leite	O gato está lambendo leite de um pires	4.2
998	main_captions	MSRvid	2019	999	none	none	Um pouco de bambu está sendo comido por um urso panda	O panda está comendo bambu	4.9
997	main_captions	MSRvid	2019	998	none	none	Uma mulher está batucando seus dedos em uma escrivaninha	Uma mulher está batucando seus dedos	4.2
996	main_captions	MSRvid	2019	997	none	none	Um homem não está cautelosamente alimentando com um rato a cobra	Uma cobra está sendo alimentada com um rato por um homem	4.0
995	main_captions	MSRvid	2019	996	none	none	Duas crianças e um adulto estão em pé próximos a um galho de árvore	Três pessoas estão paradas ao lado de um galho de árvore	4.6
993	main_captions	MSRvid	2019	994	none	none	Um cachorro está empurrando uma criança pequena dentro de uma poça de chuva	Um cachorro está empurrando uma criança pequena para uma poça de chuva	4.9
992	main_captions	MSRvid	2019	993	none	none	Uma menina jovem está de pé em uma perna com dificuldade	Uma jovem menina está de pé em uma perna	4.2
991	main_captions	MSRvid	2019	992	none	none	Um homem velho está sentado em um campo	Um homem está sentado em um campo	4.4
990	main_captions	MSRvid	2019	991	none	none	A senhora está quebrando um ovo em uma tigela	A senhora está quebrando um ovo em um prato	4.5
988	main_captions	MSRvid	2019	989	none	none	Dois meninos estão no sofá jogando jogos na televisão	Dois meninos estão jogando um videogame	4.0
987	main_captions	MSRvid	2019	988	none	none	Um homem está ligando o micro-ondas	Os botões de um micro-ondas estão sendo apertados por um homem	4.2
986	main_captions	MSRvid	2019	987	none	none	Os corredores estão correndo em uma competição	Os corredores estão competindo em uma corrida	4.5
985	main_captions	MSRvid	2019	986	none	none	Um cachorro branco está parado em cima de folhas caídas	Um cachorro branco está parado sobre as folhas no chão	4.5
