index	genre	filename	year	old_index	source1	source2	sentence1	sentence2	score
1739	main_captions	MSRvid	2019	1740	none	none	Meat is being minced to pieces by a woman	A woman is cutting meat into pieces	1
544	main_captions	MSRvid	2019	545	none	none	A harp is being played with a hat by a man	A man is playing a guitar	0
1736	main_captions	MSRvid	2019	1737	none	none	Two teams are enthusiastically playing field soccer	Different teams are playing soccer on the field	1
542	main_captions	MSRvid	2019	543	none	none	A man is cutting a paper.	A man is cutting himself with a piece of paper.	0
1735	main_captions	MSRvid	2019	1736	none	none	Some fish are swimming	A fish is swimming	1
539	main_captions	MSRvid	2019	540	none	none	The black and white dog is running and a person is after him	A small dog is running and its owner is trying to catch it.	0
1734	main_captions	MSRvid	2019	1735	none	none	A woman is caressing a lemur	A lemur is being petted by a woman	1
538	main_captions	MSRvid	2019	539	none	none	A band is not playing on a stage	A band is playing on stage.	0
1733	main_captions	MSRvid	2019	1734	none	none	A little girl is playing a grand piano on stage	A girl is playing the piano	1
537	main_captions	MSRvid	2019	538	none	none	A dog is approaching a pan of food	A dog is biting a can	0
1732	main_captions	MSRvid	2019	1733	none	none	A young man on a bmx bike is jumping on a brickwork ramp	A cyclist is jumping on a pyramid-shaped ramp	1
535	main_captions	MSRvid	2019	536	none	none	Someone is taking apart a piano	Someone is playing a piano	0
1731	main_captions	MSRvid	2019	1732	none	none	A dog is looking around	An animal is looking around	1
533	main_captions	MSRvid	2019	534	none	none	A man is playing the drums	A man is taking apart the battery	0
1730	main_captions	MSRvid	2019	1731	none	none	The boy, who is young, is riding the waves of the sea	A child is running in and out of the ocean waves	1
531	main_captions	MSRvid	2019	532	none	none	A man is not sitting comfortably at the table.	A man is sitting comfortably at the table.	0
1729	main_captions	MSRvid	2019	1730	none	none	A monkey is kicking a person&#39;s gloved hand	A monkey is kicking a person&#39;s glove	1
528	main_captions	MSRvid	2019	529	none	none	A woman is dancing on a stage.	A woman is standing and a man is sitting idly	0
1728	main_captions	MSRvid	2019	1729	none	none	The woman is slicing an onion	An onion is being sliced by the woman	1
527	main_captions	MSRvid	2019	528	none	none	A man is shooting guns	There&#39;s no man shooting with guns	0
1727	main_captions	MSRvid	2019	1728	none	none	A girl who is small with blond hair is smiling and sitting on a swing	A little girl with blond hair is smiling and sitting on a swing	1
523	main_captions	MSRvid	2019	524	none	none	A man and a woman are sitting comfortably on the bench.	Two large park benches have one person sitting and have a soda bottle between them	0
1724	main_captions	MSRvid	2019	1725	none	none	A man is turning on the microwave	A man is pushing the buttons of a microwave	1
522	main_captions	MSRvid	2019	523	none	none	The man is dancing	The man is not dancing	0
1723	main_captions	MSRvid	2019	1724	none	none	A cow is eating grass	A cow is grazing	1
520	main_captions	MSRvid	2019	521	none	none	A man and a woman are walking through a wasteland	A man and a woman are walking through the wooded area.	0
1722	main_captions	MSRvid	2019	1723	none	none	Two kids are crouching under some metal bars	Two kids are crouching under some metal bars	1
519	main_captions	MSRvid	2019	520	none	none	Tofu is not being sliced by the woman	A girl is cutting butter in two pieces	0
1721	main_captions	MSRvid	2019	1722	none	none	A woman is riding a brown horse	A woman is riding a horse	1
517	main_captions	MSRvid	2019	518	none	none	There&#39;s no cat playing with a device	A cat is playing with a device	0
1720	main_captions	MSRvid	2019	1721	none	none	Young children are playing in a water fountain in front of few people.	Kids are playing in a fountain that is splashing water from the ground	1
516	main_captions	MSRvid	2019	517	none	none	A man is watering a tree	A man is felling a tree with an ax.	0
1717	main_captions	MSRvid	2019	1718	none	none	A man is carelessly spreading butter on a garlic bread.	The man is carelessly spreading the butter on a slice of garlic bread	1
513	main_captions	MSRvid	2019	514	none	none	A teen girl is wearing beads that are red	There&#39;s no young lady with light brown hair wearing a red necklace, a sweater and earrings and smiling	0
1713	main_captions	MSRvid	2019	1714	none	none	A golden retriever is running	A dog is running	1
512	main_captions	MSRvid	2019	513	none	none	A boy is running away from a fishing line	A boy is running towards the fishing line	0
1712	main_captions	MSRvid	2019	1713	none	none	A lion is tiredly walking anxiously in a cage.	A lion is walking slowly	1
510	main_captions	MSRvid	2019	511	none	none	A soccer player is kicking a ball out of goal	A soccer player is kicking the ball into the goal	0
1711	main_captions	MSRvid	2019	1712	none	none	A monkey is teasing a dog at the zoo	A dog is being teased by a monkey at the zoo	1
509	main_captions	MSRvid	2019	510	none	none	One dog is jumping high in the air and another is watching	Two dogs are playing near a plant	0
1710	main_captions	MSRvid	2019	1711	none	none	A big white dog is jumping up in the snow	A big white animal is jumping up in the snow	1
507	main_captions	MSRvid	2019	508	none	none	There&#39;s no man singing to a woman	A man is talking on the phone.	0
1709	main_captions	MSRvid	2019	1710	none	none	A man and a woman walk through wooded areas together	A man and a woman are walking through the woods together	1
506	main_captions	MSRvid	2019	507	none	none	A man doing a pose is being watched by another man	A man in a purple shirt is tinting another shirt black, which has a man staring at a dog making a funny face	0
1708	main_captions	MSRvid	2019	1709	none	none	A boy is standing in front of the blue-painted building in the space reserved for people with disabilities.	A boy is standing in front of the blue building in the space reserved for disabled people.	1
501	main_captions	MSRvid	2019	502	none	none	A woman is riding a horse	A man is opening a package that does not contain headphones.	0
1706	main_captions	MSRvid	2019	1707	none	none	A tiger is walking in circles for no purpose	A tiger is wandering aimlessly	1
499	main_captions	MSRvid	2019	500	none	none	Two young children are playing with a man eating curled up	Two little kids are eating curled up in a cart that is very tiny	0
1705	main_captions	MSRvid	2019	1706	none	none	A man is making a sketch	A man is drawing	1
496	main_captions	MSRvid	2019	497	none	none	The badger is not digging a hole	The badger is digging a hole	0
1703	main_captions	MSRvid	2019	1704	none	none	Water is being squirted by a man into a white dog&#39;s mouth with a water pistol	A man is squirting a white dog&#39;s mouth water with a water pistol	1
495	main_captions	MSRvid	2019	496	none	none	A man and a woman are walking through the woods together	A man and a woman are walking around the city together.	0
1702	main_captions	MSRvid	2019	1703	none	none	A man is slowly dancing on the road.	A man is dancing	1
492	main_captions	MSRvid	2019	493	none	none	Two kids are playing in a pool with a green colored crocodile float	Two kids are pulling an inflatable crocodile out of a pool	0
1701	main_captions	MSRvid	2019	1702	none	none	A child is wearing a coat and is carrying a red sled behind a child in a green and black coat.	A child is wearing a coat and carrying a red sled near a child in a green and black coat.	1
490	main_captions	MSRvid	2019	491	none	none	A person is performing a card trick	A man is frying food	0
1699	main_captions	MSRvid	2019	1700	none	none	A woman is rubbing a zucchini with a vegetable brush	A woman is rubbing a zucchini with a vegetable brush	1
486	main_captions	MSRvid	2019	487	none	none	The piano is being played by a man	A man is playing a wooden flute	0
1697	main_captions	MSRvid	2019	1698	none	none	Two small children are eating a roll in a very small cart	Two young children are eating rolls	1
484	main_captions	MSRvid	2019	485	none	none	Jockeys are riding horses in the field, which is completely green	Some horses are competing furiously on the green grass and jumping over an obstacle.	0
1696	main_captions	MSRvid	2019	1697	none	none	A dog is barking at a ball	An animal is barking at a ball	1
483	main_captions	MSRvid	2019	484	none	none	Two men are competing in a tire race	Two people in a race are turning the tires of a tractor	0
1694	main_captions	MSRvid	2019	1695	none	none	Two teams are competing in a soccer match	Football is being played by two competing teams	1
482	main_captions	MSRvid	2019	483	none	none	Someone is cooking okra in a pan	Someone is boiling okra in a pan	0
1693	main_captions	MSRvid	2019	1694	none	none	The parrot is speaking into the microphone	A parrot is talking	1
479	main_captions	MSRvid	2019	480	none	none	The woman wearing silver pants with pink bell-bottom and a red scarf is happily riding a bicycle	The woman wearing silver pants with the pink bell-mouth and a pink scarf is riding a bicycle	0
1691	main_captions	MSRvid	2019	1692	none	none	Two women with folded arms, who are young, are looking at the screen.	Two young women with arms crossed are looking at the screen	1
478	main_captions	MSRvid	2019	479	none	none	A cat is playing a keyboard	A musician is playing two keyboards.	0
1690	main_captions	MSRvid	2019	1691	none	none	A man is talking on the phone.	A man is making a phone call.	1
476	main_captions	MSRvid	2019	477	none	none	The man is cooking potato wedges	The man is slicing the potato	0
1689	main_captions	MSRvid	2019	1690	none	none	A man is driving a car.	The car is being driven by a man	1
475	main_captions	MSRvid	2019	476	none	none	The woman is not pouring oil into the frying pan	The boy is playing the piano	0
1688	main_captions	MSRvid	2019	1689	none	none	A biker with a blue jacket, black pants and a white helmet is driving on the ground and people are watching	Blue and black pants are being worn by motocross rider	1
473	main_captions	MSRvid	2019	474	none	none	A man is outside and is throwing blades at a nearby target.	The man is throwing knives at the tree.	0
1687	main_captions	MSRvid	2019	1688	none	none	Two men are struggling	Two men are fighting	1
463	main_captions	MSRvid	2019	464	none	none	The man and the boy are standing under the stairs, which is outdoors	The man and the boy are standing at the top of the stairs, which are outdoors.	0
1686	main_captions	MSRvid	2019	1687	none	none	Two dogs are running through the tall grass	Two animals are running through the tall grass	1
460	main_captions	MSRvid	2019	461	none	none	A young child is wearing green boots and playing in a muddy puddle	A small boy is jumping in a puddle on the street.	0
1684	main_captions	MSRvid	2019	1685	none	none	A cat&#39;s hair is being combed by a person	A person is brushing a cat	1
455	main_captions	MSRvid	2019	456	none	none	A man is emptying a container made of plastic	A man is filling a container made of plastic.	0
1683	main_captions	MSRvid	2019	1684	none	none	A woman is putting a baby in a trash can	A woman is putting a child in a trash can	1
452	main_captions	MSRvid	2019	453	none	none	There&#39;s no boy playing a guitar	A child is playing a guitar	0
