index	genre	filename	year	old_index	source1	source2	sentence1	sentence2	score
4448	main_captions	MSRvid	2019	4449	none	none	Um grupo de patinadores está se alinhando na rua	Um grupo de patinadores está se alinhando na estrada	-1.0
4449	main_captions	MSRvid	2019	4450	none	none	Um cão pastor está dispersando um rebanho de ovelhas	Um cão pastor está agrupando um rebanho de ovelhas	-1.0
4450	main_captions	MSRvid	2019	4451	none	none	Um jovem menino está pulando em uma cadeira	Um jovem menino está pulando de uma cadeira	-1.0
4451	main_captions	MSRvid	2019	4452	none	none	A senhora está pegando e segurando um bebê canguru	Uma senhora está pegando e segurando um bebê canguru em seus braços	-1.0
4452	main_captions	MSRvid	2019	4453	none	none	Uma mulher está marchando com um par de cachorros	Uma mulher está andando com um par de cachorros	-1.0
4453	main_captions	MSRvid	2019	4454	none	none	Um homem está dançando no teto	Não tem nenhum cantor famoso dançando no teto	-1.0
4454	main_captions	MSRvid	2019	4455	none	none	O sol está brilhando no rosto da menina que está de vestido amarelo	As crianças estão cercando uma menina de vestido marrom que está fechando os olhos	-1.0
4455	main_captions	MSRvid	2019	4456	none	none	O homem não está temperando as salsichas	O homem está temperando as salsichas	-1.0
4456	main_captions	MSRvid	2019	4457	none	none	Um bebê está brincando com uma boneca	Não tem nenhum filhote de tigre brincando com uma bola	-1.0
4457	main_captions	MSRvid	2019	4458	none	none	Um cachorro está correndo com uma bola	O cachorro preto está carregando uma bola azul e branca na boca	-1.0
4458	main_captions	MSRvid	2019	4459	none	none	Três mulheres estão sentadas juntas perto de paredes de tecido	Algumas mulheres estão sentadas juntas	-1.0
4459	main_captions	MSRvid	2019	4460	none	none	A menina está passando sombra	Uma menina está passando sombra	-1.0
4460	main_captions	MSRvid	2019	4461	none	none	Um homem está usando uma camisa roxa e chaparreira de couro e está posando para a câmera	O homem usando chaparreira de couro e uma camisa roxa está de pé na frente de algum espectador	-1.0
4461	main_captions	MSRvid	2019	4462	none	none	Um cachorro está emergindo de um lago	Um animal está emergindo de um lago	-1.0
4462	main_captions	MSRvid	2019	4463	none	none	Uma pessoa está limpando uma panela de óleo de cozinha	Uma pessoa está despejando azeite de oliva em uma panela no fogão	-1.0
4463	main_captions	MSRvid	2019	4464	none	none	Cinco praticantes de artes marciais estão sentadas ao redor de uma fogueira à noite	Várias mulheres estão reunidas em volta do fogo à noite	-1.0
4464	main_captions	MSRvid	2019	4465	none	none	Um homem está fazendo um buraco em um pedaço de madeira	Alguém está fazendo um buraco em uma tira de madeira com uma broca	-1.0
4465	main_captions	MSRvid	2019	4466	none	none	Uma menina está vestindo jeans e uma camisa rosa e está correndo	Uma menina pequena de camisa rosa está correndo debaixo de uma árvore no deserto	-1.0
4466	main_captions	MSRvid	2019	4467	none	none	Uma criança pequenina está ao ar livre escalando degraus em uma área gramada	Não tem nenhuma criança pequenina de suéter rosa escalando uma escada de concreto	-1.0
4467	main_captions	MSRvid	2019	4468	none	none	Alguns estudantes de uniforme estão ouvindo atentamente na frente da sala	Um grupo de estudantes está escutando na frente da turma	-1.0
4468	main_captions	MSRvid	2019	4469	none	none	As pessoas estão aglomeradas ao redor de uma fogueira à noite	Algumas pessoas estão reunidas em volta do fogo	-1.0
4469	main_captions	MSRvid	2019	4470	none	none	Uma menina está praticando o piano	Uma garota está tocando o piano	-1.0
4470	main_captions	MSRvid	2019	4471	none	none	Um homem e uma mulher estão andando juntos pelo bosque	O homem está usando uma marreta para quebrar um bloco de concreto que está sobre outra pessoa	-1.0
4471	main_captions	MSRvid	2019	4472	none	none	O homem não está falando no telefone	O homem está falando ao telefone	-1.0
4472	main_captions	MSRvid	2019	4473	none	none	Um homem está apressadamente entrando em um carro em uma garagem	Um homem está entrando em um carro	-1.0
4473	main_captions	MSRvid	2019	4474	none	none	Duas crianças estão brincando nas ondas	Duas crianças estão brincando	-1.0
4474	main_captions	MSRvid	2019	4475	none	none	Um surfista está pegando uma onda grande	Alguém está surfando	-1.0
4475	main_captions	MSRvid	2019	4476	none	none	Não tem nenhum praticante de karatê chutando outro homem que está usando luvas protetoras de boxe	Um praticante de karatê está chutando um outro homem que está usando luvas protetoras de boxe	-1.0
4476	main_captions	MSRvid	2019	4477	none	none	O homem vestido de chaparreira feita de couro e de camisa roxa está parado na frente de observadores	O homem usando chaparreira de couro e uma camisa roxa está de pé na frente de algum espectador	-1.0
4477	main_captions	MSRvid	2019	4478	none	none	Um grupo de meninos está jogando futebol de campo na praia	Um grupo de homens está brincando com uma bola na praia	-1.0
4478	main_captions	MSRvid	2019	4479	none	none	Uma criança jovem está de pé em frente a algumas árvores	Um menino pequenino está sentado na floresta	-1.0
4479	main_captions	MSRvid	2019	4480	none	none	Um menino está tocando um violão rapidamente	O menino está tocando um violão	-1.0
4480	main_captions	MSRvid	2019	4481	none	none	O pássaro preto está sentado em uma árvore sem folhas	Um pássaro, que é preto, está sentado em uma árvore morta	-1.0
4481	main_captions	MSRvid	2019	4482	none	none	Algumas pessoas estão dançando	Pessoas estão dançando uma música	-1.0
4482	main_captions	MSRvid	2019	4483	none	none	Uma mulher está descascando uma batata	Uma mulher está apaixonadamente tocando um violão em frente a uma plateia	-1.0
4483	main_captions	MSRvid	2019	4484	none	none	Um homem com um chapéu está andando por uma loja	Um homem de um chapéu está passando por uma loja	-1.0
4484	main_captions	MSRvid	2019	4485	none	none	Um cachorro cinza está quicando uma bola de futebol de campo em sua cabeça em um campo de grama	Um cachorro cinza está quicando uma bola de futebol de campo na sua cabeça no gramado	-1.0
4485	main_captions	MSRvid	2019	4486	none	none	Uma menina está penteando seu cabelo	A menina está escovando o cabelo	-1.0
4486	main_captions	MSRvid	2019	4487	none	none	Um homem está cortando um bilhete	Um homem está cortando um papel	-1.0
4487	main_captions	MSRvid	2019	4488	none	none	Uma menina de uniforme está tocando flauta com uma banda marcial	Uma menina em uma banda está tocando um instrumento	-1.0
4488	main_captions	MSRvid	2019	4489	none	none	Um macaco está provocando um cachorro no zoológico	Não tem nenhum macaco provocando um cachorro no zoológico	-1.0
4489	main_captions	MSRvid	2019	4490	none	none	Uma ciclista está pulando em uma rampa em forma de pirâmide	A pessoa de bicicleta está pulando de uma pirâmide	-1.0
4490	main_captions	MSRvid	2019	4491	none	none	Um menino pequeno está mostrando a língua para a câmera e outro garoto está olhando para ele	Dois meninos jovens estão olhando para a câmera e um está pondo sua língua para fora	-1.0
4491	main_captions	MSRvid	2019	4492	none	none	Uma menina está usando uma camisa laranja e uma gravata listrada	Uma mulher está de camisa laranja e maquiagem de palhaço está de pé em um parque e os outros estão olhando	-1.0
4492	main_captions	MSRvid	2019	4493	none	none	Várias pessoas estão sentadas ao redor de uma fogueira à noite	Algumas pessoas estão reunidas em volta do fogo à noite	-1.0
4493	main_captions	MSRvid	2019	4494	none	none	Um homem está esquiando sobre um corrimão na neve	Uma mulher está esquiando morro abaixo e sobre um obstáculo vermelho	-1.0
4494	main_captions	MSRvid	2019	4495	none	none	Um cara está dedilhando o violão	Um cara está tocando o violão	-1.0
4495	main_captions	MSRvid	2019	4496	none	none	Um casal que acabou de se casar está saindo da igreja	A noiva e o noivo estão saindo após o casamento	-1.0
4496	main_captions	MSRvid	2019	4497	none	none	Uma menina está sorrindo para a câmera e nadando debaixo da água	Uma criança está sorrindo para a câmera e nadando debaixo de água	-1.0
4497	main_captions	MSRvid	2019	4498	none	none	Uma jovem menina de azul está pulando no ar	Uma menina jovem de azul está pulando no ar	-1.0
4498	main_captions	MSRvid	2019	4499	none	none	As cenouras estão sendo raladas por uma senhora	Uma senhora está ralando cenouras	-1.0
4499	main_captions	MSRvid	2019	4500	none	none	Um cachorro preto e um branco estão correndo alegremente na grama	Uma pessoa negra vestindo branco está correndo alegremente com o cachorro na grama	-1.0
4500	main_captions	MSRvid	2019	4501	none	none	Uma manta colorida está sendo segurada por uma menina de dourado e roxo	Uma menina de dourado e roxo está segurando uma manta colorida	-1.0
4501	main_captions	MSRvid	2019	4502	none	none	Uma senhora está esfregando uma abobrinha com uma escova para vegetais	Uma pessoa está esfregando uma abobrinha	-1.0
4502	main_captions	MSRvid	2019	4503	none	none	Uma pessoa com uma blusa de capuz vermelha e uma mochila preta está andando próximo a uma parede rochosa	Uma pessoa de jaqueta vermelha e calça cáqui está andando por um estado americano	-1.0
4503	main_captions	MSRvid	2019	4504	none	none	Alguns ciclistas estão voando sobre a pista perto da água e a linha do horizonte	Dois ciclistas de bmx estão pulando rampas de terra em frente da água	-1.0
4504	main_captions	MSRvid	2019	4505	none	none	O piloto de motocross está usando calça azul e preta	O piloto de motocross está parado nu	-1.0
4505	main_captions	MSRvid	2019	4506	none	none	O homem está fazendo exercício	Não tem nenhum homem fazendo levantamentos na barra	-1.0
4506	main_captions	MSRvid	2019	4507	none	none	Uma jovem está penteando o pelo de um gato	O pelo de um gato está sendo escovado por uma pessoa	-1.0
4507	main_captions	MSRvid	2019	4508	none	none	Um cara está tocando violão	Um cara está tocando um violão	-1.0
4508	main_captions	MSRvid	2019	4509	none	none	Um cara está picando um tronco com um machado	Um cara está cortando um tronco com um machado	-1.0
4509	main_captions	MSRvid	2019	4510	none	none	Algum homem barbado está em pé perto de um carrinho de compras e está segurando uma placa de papelão	Um homem está segurando uma placa e está buscando dinheiro	-1.0
4510	main_captions	MSRvid	2019	4511	none	none	O palhaço está falando no microfone	Um palhaço está falando	-1.0
4511	main_captions	MSRvid	2019	4512	none	none	Uma senhora de idade está sentada em um banco e está vestindo uma jaqueta cinza e calça preta	A senhora está sentada em um banco e está usando uma jaqueta cinza e calça preta	-1.0
4512	main_captions	MSRvid	2019	4513	none	none	Um policial está sentado em uma motocicleta	O tira não está sentado em uma bicicleta de policial	-1.0
4513	main_captions	MSRvid	2019	4514	none	none	Um homem está esvaziando um recipiente de plástico	Um homem está enchendo um recipiente de plástico	-1.0
4514	main_captions	MSRvid	2019	4515	none	none	Um jogador de futebol de campo está perdendo um gol	Um jogador de futebol de campo está marcando um gol	-1.0
4515	main_captions	MSRvid	2019	4516	none	none	Uma menina de uniforme está tocando flauta com uma banda marcial	Uma menina de uniforme não está tocando flauta com a banda marcial	-1.0
4516	main_captions	MSRvid	2019	4517	none	none	Alguém está dobrando um pedaço de papel	Uma pessoa está dobrando um lençol	-1.0
4517	main_captions	MSRvid	2019	4518	none	none	Quatro cachorros estão brincando e correndo em uma área coberta de grama	Quatro cachorros estão brincando em uma área gramada	-1.0
4518	main_captions	MSRvid	2019	4519	none	none	Dois cachorros estão brincando perto de uma árvore	Dois cachorros estão brincando perto de uma planta	-1.0
4519	main_captions	MSRvid	2019	4520	none	none	Um cachorro está correndo em uma descida	Um cachorro está correndo para cima do morro gramado	-1.0
4520	main_captions	MSRvid	2019	4521	none	none	Não tem nenhuma mulher cortando uma cebola	Um cavalo está parado	-1.0
4521	main_captions	MSRvid	2019	4522	none	none	O praticante de snowboard está pulando de um morro coberto de neve	O praticante de snowboard está pulando de um morro nevado	-1.0
4522	main_captions	MSRvid	2019	4523	none	none	Um policial está sentado em uma motocicleta	Um motociclista está sentado próximo a um policial homem	-1.0
4524	main_captions	MSRvid	2019	4525	none	none	Três homens estão encarando os grandes morros verdes à distância	Homens estão olhando para a distância	-1.0
4525	main_captions	MSRvid	2019	4526	none	none	Um cachorro castanho está correndo na neve	Um cachorro está correndo pela neve	-1.0
4526	main_captions	MSRvid	2019	4527	none	none	Não tem nenhuma mulher jovem asiática com luvas rosas de pé na neve	Uma mulher asiática jovem com luvas rosas está de pé na neve	-1.0
4527	main_captions	MSRvid	2019	4528	none	none	Um grupo de cachorros de corrida está usando uniformes listrados e está correndo pista abaixo	Um grupo de cachorros está competindo e tem focinheiras nos seus narizes	-1.0
4528	main_captions	MSRvid	2019	4529	none	none	Um homem está falando com uma menina usando uma câmera de internet	Um homem está conversando com uma menina pela internet	-1.0
4529	main_captions	MSRvid	2019	4530	none	none	Um garoto pequeno está sentado num túnel verde com um sorriso em seu rosto	Um menino, que é pequeno, está sentado em um túnel verde com um sorriso em seu rosto	-1.0
4530	main_captions	MSRvid	2019	4531	none	none	Um cachorro castanho está atacando o gato em frente do homem de calça	Um cachorro castanho está atacando um gato na frente do homem de calça	-1.0
4531	main_captions	MSRvid	2019	4532	none	none	Uma pessoa está andando de mountain bike morro de terra abaixo	Uma pessoa está andando de bicicleta ao longo de uma trilha enlameada	-1.0
4532	main_captions	MSRvid	2019	4533	none	none	Um homem está pulando corda em um campo	Uma mulher está fatiando um pepino	-1.0
