index	genre	filename	year	old_index	source1	source2	sentence1	sentence2	score
3526	main_captions	MSRvid	2019	3527	none	none	Um cachorro está rapidamente correndo morro acima	Um cachorro está correndo morro acima	4.4
1094	main_captions	MSRvid	2019	1095	none	none	Uma pessoa negra está correndo ao lado de um estande branco e um cachorro está latindo atrás dele	O cachorro preto e branco está correndo e uma pessoa está atrás dele	2.4
3010	main_captions	MSRvid	2019	3011	none	none	O elefante está sendo montado pela mulher	O elefante está sendo conduzido sobre uma mulher	3.015
3525	main_captions	MSRvid	2019	3526	none	none	Uma criança pequena está escalando uma parede de escalada dentro de uma área coberta	Uma criança jovem está escalando uma parede de escalada que está em uma área coberta	4.7
1077	main_captions	MSRvid	2019	1078	none	none	Um homem está realizando uma dança	Um homem está rezando	2.1
3004	main_captions	MSRvid	2019	3005	none	none	Um gato está tocando teclados	Um gato está sentado em um piano	3.4
3522	main_captions	MSRvid	2019	3523	none	none	O cachorro está empurrando um menino para a água	Um menino está sendo derrubado na água pelo cachorro	4.5
1057	main_captions	MSRvid	2019	1058	none	none	Um homem está andando de bicicleta	Não tem nenhum macaco andando de bicicleta	2.6
2999	main_captions	MSRvid	2019	3000	none	none	Um homem usando uma camisa tingida de preto está sentado à mesa e rindo	Um homem não está sentado confortavelmente na mesa	3.0
3518	main_captions	MSRvid	2019	3519	none	none	Um homem está misturando vegetais em uma panela	Vegetais estão sendo misturados em uma panela por um homem	4.9
1041	main_captions	MSRvid	2019	1042	none	none	Um menino está de pé na água	O menino está sentado perto do oceano azul	2.8
2990	main_captions	MSRvid	2019	2991	none	none	Muitas pessoas estão em um parque de patinação no gelo	Uma pista de patinação no gelo localizada ao ar livre está vazia	3.6
3516	main_captions	MSRvid	2019	3517	none	none	Uma mulher está esfregando uma abobrinha com uma escova de vegetais	Não tem nenhuma mulher esfregando uma abobrinha com uma escova de legumes	4.2
1028	main_captions	MSRvid	2019	1029	none	none	Um cachorro está perto da bola vermelha no ar	Um cachorro, que é pequenino, está brincando incansavelmente na grama verde	2.9
2988	main_captions	MSRvid	2019	2989	none	none	Uma mulher está praticando wakeboard em um lago	Uma mulher está observando o lago	3.6
3515	main_captions	MSRvid	2019	3516	none	none	Um grupo de meninos está brincando com uma bola em frente a uma porta grande feita de madeira	Um monte de meninos está brincando com uma bola em frente a uma porta grande feita de madeira	4.9
944	main_captions	MSRvid	2019	945	none	none	Um bebê está engatinhando feliz	Um bebê está espirrando e amedrontando outro bebê	2.3
2982	main_captions	MSRvid	2019	2983	none	none	Uma multidão perto das pessoas está se beijando dois a dois	Uma mulher está sendo beijada por um homem	3.15
3514	main_captions	MSRvid	2019	3515	none	none	A senhora está quebrando ovos que estão crus dentro de uma tigela	A senhora está quebrando ovos crus na tigela	4.9
926	main_captions	MSRvid	2019	927	none	none	Um menino de camisa vermelha está atrás de uma parede azul comprida e está abaixando uma sobrancelha, de frente para a câmera	Um menino está em pé em frente ao edifício azul no espaço reservado para pessoas com deficiência	2.2
2981	main_captions	MSRvid	2019	2982	none	none	A mulher não está cozinhando alguma coisa	A mulher está cozinhando algo	3.6
3513	main_captions	MSRvid	2019	3514	none	none	O chefe está cuidadosamente despejando óleo na frigideira	O chefe está cuidadosamente despejando óleo dentro de uma frigideira	4.8
921	main_captions	MSRvid	2019	922	none	none	Algumas pessoas estão em silêncio	Um grupo de pessoas está cantando	2.3
2972	main_captions	MSRvid	2019	2973	none	none	Uma menina está usando uma camisa rosa que tem escrita branca e está ficando deitada na grama	A jovem menina com camisa rosa não está tranquilamente deitada na grama	3.7
3512	main_captions	MSRvid	2019	3513	none	none	Uma mulher está fatiando uma cebola	Uma mulher está cortando uma cebola	4.9
902	main_captions	MSRvid	2019	903	none	none	Um homem está tocando um piano	Um homem está tocando um violão	2.7
2969	main_captions	MSRvid	2019	2970	none	none	Um barco está calmamente velejando sobre a água	Um barco está ancorado	3.3
3510	main_captions	MSRvid	2019	3511	none	none	A menina está vestindo uma camisa de cor branca com uma saia rosa e está em pé em frente a uma casa	A menina está usando uma camisa branca e uma saia rosa, e está parada na frente de uma casa	4.8
899	main_captions	MSRvid	2019	900	none	none	Um cachorro, que é grande e cinza, está derrubando uma bola de sua boca e parando na grama	Um cachorro, que é grande e cinza, está carregando uma bola na boca e correndo através da grama	2.6
2965	main_captions	MSRvid	2019	2966	none	none	Alguns cavalos estão competindo furiosamente sobre a grama verde e pulando um obstáculo	Alguns cavalos estão descansando na grama verde	3.2
3509	main_captions	MSRvid	2019	3510	none	none	Um cachorro preto e castanho está olhando uma mosca	Um cachorro preto e castanho está olhando um inseto	4.5
898	main_captions	MSRvid	2019	899	none	none	Um cavalo está caindo sobre alguém	O homem está sendo derrubado do cavalo	2.6
2963	main_captions	MSRvid	2019	2964	none	none	Um trem de brinquedo está atingindo um carro de brinquedo	Não tem nenhum trem de brinquedo batendo em um carro de brinquedo	3.1
3506	main_captions	MSRvid	2019	3507	none	none	Um cavalo está sendo montado por um homem	A pessoa está andando a cavalo	4.7
891	main_captions	MSRvid	2019	892	none	none	Um menino está pendurando uma vara de pesca e correndo na frente de um peixe	Um homem jovem está fugindo da linha de pesca	2.7
2957	main_captions	MSRvid	2019	2958	none	none	Os corredores estão competindo em volta da pista	Os corredores não estão correndo em torno de uma pista	3.7
3505	main_captions	MSRvid	2019	3506	none	none	Uma batata está sendo fatiada pelo homem	Um homem está fatiando batatas	4.6
888	main_captions	MSRvid	2019	889	none	none	Um cachorro que é peludo e preto está em um quintal dos fundos e está carregando uma cesta em sua boca	Um cachorro em um balde está mordendo uma árvore que é provavelmente um pinheiro	2.1
2956	main_captions	MSRvid	2019	2957	none	none	Um homem não está despejando óleo nos tomates	O homem está despejando óleo em alguns tomates	3.9
3503	main_captions	MSRvid	2019	3504	none	none	Um menino está escalando para cima de uma parede de escalada e está preso a uma corda	Um menino está escalando sem esforço para cima de um muro artificialmente construído para escalada e está preso a uma corda	4.9
887	main_captions	MSRvid	2019	888	none	none	Não tem nenhum porquinho-da-índia pequenino roendo e comendo um pedaço de cenoura no chão	Um porquinho-da-índia está comendo uma cenoura	2.8
2944	main_captions	MSRvid	2019	2945	none	none	Dois homens estão carregando cestas coloridas e cobertores e andando perto de um prédio	Duas pessoas estão andando com cestas carregadas e cobertores	3.9
3502	main_captions	MSRvid	2019	3503	none	none	Um cachorro está perseguindo a cauda de um animal na grama	A cauda de um animal está sendo perseguida por um cachorro na grama	4.9
878	main_captions	MSRvid	2019	879	none	none	Não tem nenhum homem sendo atingido	Um menino está batendo em um homem com uma espada	2.6
2927	main_captions	MSRvid	2019	2928	none	none	A mulher está jogando cebolas fora	Uma mulher está cortando uma cebola	3.0
3499	main_captions	MSRvid	2019	3500	none	none	O homem está cantando graciosamente e tocando o violão	Um homem está tocando um violão	4.3
860	main_captions	MSRvid	2019	861	none	none	Um casal casado está andando pelo corredor	O padre está descendo o corredor para casar um casal	2.9
2917	main_captions	MSRvid	2019	2918	none	none	Um grupo de pessoas em um grande restaurante asiático está comendo	Várias pessoas estão comendo em mesas vermelhas em um restaurante com luzes roxas lotado	3.3
3497	main_captions	MSRvid	2019	3498	none	none	Três homens estão olhando distraidamente para a distância	Três homens estão olhando para a distância	4.5
856	main_captions	MSRvid	2019	857	none	none	Uma mulher está batendo dois ovos em uma tigela e está usando um batedor feito de metal	Uma pessoa está tirando ovos de uma tigela	2.8
2915	main_captions	MSRvid	2019	2916	none	none	A mulher está fritando uma costeleta de porco empanada	A mulher não está fritando uma costeleta de porco empanada	3.7
3495	main_captions	MSRvid	2019	3496	none	none	O homem está digitando em uma máquina usada para taquigrafia	O homem está operando uma máquina de taquigrafria	4.8
825	main_captions	MSRvid	2019	826	none	none	Uma mulher está pulando com uma bicicleta	A menina de capacete está empoleirada em uma bicicleta	2.8
2905	main_captions	MSRvid	2019	2906	none	none	Um cachorro que tem uma pelagem castanha e branca está sentado no raso	Um cachorro branco e castanho está andando pela água com dificuldade	3.5
3494	main_captions	MSRvid	2019	3495	none	none	Um homem está ficando de pé cansadamente ao lado de um ônibus	Um homem está de pé perto do ônibus	4.2
823	main_captions	MSRvid	2019	824	none	none	Dois homens estão fazendo um esquete, que é muito engraçado, com um boxeador em frente a uma multidão de pessoas	Os meninos estão dançando na frente de algumas pessoas	2.1
2902	main_captions	MSRvid	2019	2903	none	none	Ninguém está jogando pingue-pongue	Duas pessoas estão jogando pingue-pongue	3.5
3493	main_captions	MSRvid	2019	3494	none	none	O menino jovem está correndo pelas ondas do oceano	Uma criança está correndo para dentro e para fora das ondas oceânicas	4.0
818	main_captions	MSRvid	2019	819	none	none	A mulher está guardando os ovos	A senhora está quebrando ovos crus na tigela	2.8
2901	main_captions	MSRvid	2019	2902	none	none	Não tem nenhum cachorro correndo alegremente na grama	Um cachorro preto e um branco estão correndo alegremente na grama	3.2
3492	main_captions	MSRvid	2019	3493	none	none	A menina está borrifando as plantas com água	A menina está regando as plantas	4.6
815	main_captions	MSRvid	2019	816	none	none	Um trompete está sendo tocado por uma pessoa	Um homem está tocando o violão	2.8
2888	main_captions	MSRvid	2019	2889	none	none	A mulher está comendo	A mulher está bebendo	3.4
3491	main_captions	MSRvid	2019	3492	none	none	Um gato está tocando um piano	O gato está tocando teclados	4.3
802	main_captions	MSRvid	2019	803	none	none	Um homem está dançando	Um homem está conversando	2.7
2884	main_captions	MSRvid	2019	2885	none	none	A tartaruga está seguindo o peixe	O peixe está seguindo a tartaruga	3.8
3490	main_captions	MSRvid	2019	3491	none	none	Uma mulher está usando protetor auricular e está atirando com uma arma em um estande de tiro ao ar livre	Uma mulher está atirando em um alvo de prática	4.1
775	main_captions	MSRvid	2019	776	none	none	Dois homens estão segurando varas de pescar	Dois homens estão segurando um pouco de água em pé perto das varas de pesca	2.6
2883	main_captions	MSRvid	2019	2884	none	none	A mulher está cortando cebolas em cubos	A mulher está jogando cebolas fora	3.2
3489	main_captions	MSRvid	2019	3490	none	none	Alguns ciclistas estão fazendo acrobacias em um caminho perto da água e um horizonte	Alguns ciclistas estão voando sobre a pista perto da água e a linha do horizonte	4.2
774	main_captions	MSRvid	2019	775	none	none	Um homem velho está sentado em um campo	Uma pessoa está usando um chapéu e está sentada na grama	2.8
2882	main_captions	MSRvid	2019	2883	none	none	Um homem e uma mulher estão caminhando pela floresta	O homem e a mulher estão passeando	3.8
3485	main_captions	MSRvid	2019	3486	none	none	Uma pessoa habilidosa está andando de bicicleta sobre uma roda	Uma pessoa está andando de bicicleta em uma só roda	4.3
761	main_captions	MSRvid	2019	762	none	none	Um menino está tocando um teclado	Um menino está de pé em uma sala junto a uma lâmpada	2.1
2876	main_captions	MSRvid	2019	2877	none	none	Um homem está apertando os botões de um micro-ondas	Não há nenhum homem apertando os botões de um microondas	3.1
3484	main_captions	MSRvid	2019	3485	none	none	Um homem está do lado de fora e está lançando lâminas em um alvo que está próximo	Um homem está do lado de fora e está arremessando lâminas em um alvo próximo	4.8
759	main_captions	MSRvid	2019	760	none	none	Um menino pequeno de roupa de ginástica está em uma poça na rua	Uma criança jovem está usando botas verdes e brincando em uma poça cheia de lama	2.6
2874	main_captions	MSRvid	2019	2875	none	none	As crianças estão brincando em frente a uma porta grande	Uma bola feita de madeira está sendo jogada pela porta em frente a um grande grupo de meninos	3.4
3483	main_captions	MSRvid	2019	3484	none	none	Algum rebanho de cervos está atravessando a rua	Um rebanho de cervos está atravessando a rua	4.8
734	main_captions	MSRvid	2019	735	none	none	A apresentação está sendo assistida por uma classe de estudantes	Os alunos estão enchendo a sala de aula	2.9
2873	main_captions	MSRvid	2019	2874	none	none	A mulher não está usando óculos ou touca	A mulher está usando óculos e uma touca preta	3.9
3482	main_captions	MSRvid	2019	3483	none	none	Um urso panda está comendo um pouco de bambu	Um panda está comendo um pedaço de bambu	4.6
717	main_captions	MSRvid	2019	718	none	none	Duas pessoas estão paradas em uma motocicleta	Duas pessoas estão montando uma bicicleta	2.9
2872	main_captions	MSRvid	2019	2873	none	none	Um pequeno cachorro está diminuindo de velocidade e o proprietário está deixando de persegui-lo	Um cachorro pequeno está correndo e seu dono está tentando pegá-lo	3.9
