index	genre	filename	year	old_index	source1	source2	sentence1	sentence2	score
4845	main_captions	MSRvid	2019	4846	none	none	A girl in a T-shirt is keeping her mouth open.	A girl is wearing a t-shirt and has her mouth open.	-1.0
4846	main_captions	MSRvid	2019	4847	none	none	A guy is dancing on the road.	A guy is dancing	-1.0
4847	main_captions	MSRvid	2019	4848	none	none	A big duck is flying above a rocky stream	A seabird is flying over some rocks	-1.0
4848	main_captions	MSRvid	2019	4849	none	none	A fish is biting a person&#39;s finger	The animal is biting someone&#39;s finger	-1.0
4849	main_captions	MSRvid	2019	4850	none	none	The guy surrounded by photographers is wearing a gray suit and (wearing) glasses	A guy in a suit is being surrounded by photographers	-1.0
4850	main_captions	MSRvid	2019	4851	none	none	A banana is being peeled by one person	A man is reading an email	-1.0
4851	main_captions	MSRvid	2019	4852	none	none	A dog is swimming in a lake and the sun is shining on it	There are no dogs swimming in a lake with sunlight reflecting on it	-1.0
4852	main_captions	MSRvid	2019	4853	none	none	A girl is ruffling her hair	A girl is sanding her nails	-1.0
4853	main_captions	MSRvid	2019	4854	none	none	A girl is wearing a pink shirt that has white writing and is lying on the grass	The young girl in a pink dyed shirt is quietly lying on the grass	-1.0
4854	main_captions	MSRvid	2019	4855	none	none	A cat is looking around	An animal is looking around	-1.0
4855	main_captions	MSRvid	2019	4856	none	none	A woman is driving a car and is talking animatedly to the guy sitting next to her	The woman and the guy are traveling by car	-1.0
4856	main_captions	MSRvid	2019	4857	none	none	The big-eyed cat is ravenously eating	The cat with big eyes is eating	-1.0
4857	main_captions	MSRvid	2019	4858	none	none	A young player is playing with a child wearing a white jacket.	The child is playing with toys outdoors	-1.0
4858	main_captions	MSRvid	2019	4859	none	none	A woman is riding an elephant	A man is opening a soda and drinking	-1.0
4859	main_captions	MSRvid	2019	4860	none	none	The brown dog is running in the snow	A dog is running through the snow	-1.0
4860	main_captions	MSRvid	2019	4861	none	none	Man in white suit is playing guitar on stage	A man in white is playing on the stage.	-1.0
4861	main_captions	MSRvid	2019	4862	none	none	Some plane flies fast through the air	The plane is flying through the air.	-1.0
4862	main_captions	MSRvid	2019	4863	none	none	The cyclist is riding a bicycle on a city street.	A woman is parking a blue bike and is wearing many riding helmets.	-1.0
4863	main_captions	MSRvid	2019	4864	none	none	A woman in a black dress is dragging a stroller and stands in front of two men who are sitting on a park bench.	A woman in a black dress is pushing a cart and is standing near two men sitting on a square bench.	-1.0
4864	main_captions	MSRvid	2019	4865	none	none	A child in green and white sports uniform is running on the grass	A child in uniform is running on the grass	-1.0
4865	main_captions	MSRvid	2019	4866	none	none	A cute puppy is repeatedly rolling back and forth with its back on the floor.	An animal is rolling back and forth repeatedly	-1.0
4866	main_captions	MSRvid	2019	4867	none	none	A young man is talking with a leaf	A dog is jumping into a box	-1.0
4867	main_captions	MSRvid	2019	4868	none	none	A woman in a white dress and a woman in a blue dress are standing beside a stage.	A woman in a white dress and a woman in a blue dress are standing on a stage.	-1.0
4868	main_captions	MSRvid	2019	4869	none	none	A group of people are standing together and looking at camera.	A group of people are standing together and looking at the camera.	-1.0
4869	main_captions	MSRvid	2019	4870	none	none	A man in a white hat is leaving the stage	A man in a white hat is playing guitar on the stage.	-1.0
4870	main_captions	MSRvid	2019	4871	none	none	Two brown and white dogs are fighting in a grassy area in front of a tree	Two brown and white dogs are fighting	-1.0
4871	main_captions	MSRvid	2019	4872	none	none	A white man is walking near a building in a large city.	A black man is walking next to a building in a large city.	-1.0
4872	main_captions	MSRvid	2019	4873	none	none	Three people are sitting on a bench under some palm trees.	People are sitting aimlessly on a bench in front of a restaurant.	-1.0
4873	main_captions	MSRvid	2019	4874	none	none	A seemingly malnourished dog is standing on its hind legs and getting ready to jump.	A healthy looking dog is lying on the floor.	-1.0
4874	main_captions	MSRvid	2019	4875	none	none	Some girls are sitting on the floor outside a monument	The group of people are sitting on the floor outside a monument	-1.0
4875	main_captions	MSRvid	2019	4876	none	none	A man is wearing a sports uniform and is running down the field.	The black player is making a move for the white player near the end of a purple field.	-1.0
4876	main_captions	MSRvid	2019	4877	none	none	Two people are looking at a golden statue	Two people are ignoring the nearby golden statue	-1.0
4877	main_captions	MSRvid	2019	4878	none	none	Smiling boy in winter clothes is waving his gloved hands outside the building in the snow	A smiling boy in winter clothes is waving his gloved hands outside a building in the snow	-1.0
4878	main_captions	MSRvid	2019	4879	none	none	A black man is dancing break on the sidewalk	A black man is walking on the pavement	-1.0
4879	main_captions	MSRvid	2019	4880	none	none	There are no white dogs wearing a Christmas reindeer tiara and playing with a brown dog in the grass	The white dog wearing reindeer ears is near a brown dog	-1.0
4880	main_captions	MSRvid	2019	4881	none	none	A boy in a blue shirt has dirt on his face	A blonde child is holding a yellow bottle	-1.0
4881	main_captions	MSRvid	2019	4882	none	none	The man is setting up a camera and takes photographs of a sunset on a beach.	The man is with a camera taking pictures of the sunset on the beach	-1.0
4882	main_captions	MSRvid	2019	4883	none	none	A lemon is being squeezed by a girl	A girl is squeezing a lemon	-1.0
4883	main_captions	MSRvid	2019	4884	none	none	A dog is circling the grass and chasing a flying tennis ball	A dog is turning in the grass and chasing a flying ball	-1.0
4884	main_captions	MSRvid	2019	4885	none	none	A duck is fiercely flapping its wings in the water	A bird is flapping its wings in the water	-1.0
4885	main_captions	MSRvid	2019	4886	none	none	A horse and rider are not jumping over an obstacle	A horse is jumping over the hurdle and has a rider on his back.	-1.0
4886	main_captions	MSRvid	2019	4887	none	none	The man is playing the drums	A man is pouring cleaning product into the sink	-1.0
4887	main_captions	MSRvid	2019	4888	none	none	A couple is sitting on a patio and is facing the ocean.	Two people are looking at the sea	-1.0
4888	main_captions	MSRvid	2019	4889	none	none	A young girl is standing on one leg	A young girl is standing on both legs	-1.0
4889	main_captions	MSRvid	2019	4890	none	none	The woman is sticking a potato	A woman is putting a child in a trash can	-1.0
4890	main_captions	MSRvid	2019	4891	none	none	Two dogs are fighting for a frisbee in a lake	Animals are fighting over a frisbee in a lake	-1.0
4891	main_captions	MSRvid	2019	4892	none	none	A group of children in the basement of a church are playing maracas and tambourines	A group of children are playing tambourines	-1.0
4892	main_captions	MSRvid	2019	4893	none	none	A guy is slicing a fish	A guy is cutting a fish	-1.0
4893	main_captions	MSRvid	2019	4894	none	none	Several ferrets are climbing into the cage.	Several ferrets are climbing the cage	-1.0
4894	main_captions	MSRvid	2019	4895	none	none	The girl is cutting an onion	This girl is not cutting meat	-1.0
4895	main_captions	MSRvid	2019	4896	none	none	A woman is putting food in a pan with hot water	A woman is putting food in a pan of cold water	-1.0
4896	main_captions	MSRvid	2019	4897	none	none	A young girl is running down a road made of gravel covered with dead leaves.	A child is running outdoors on the fallen leaves.	-1.0
4897	main_captions	MSRvid	2019	4898	none	none	A guy is making a phone call	A guy is making a phone call	-1.0
4898	main_captions	MSRvid	2019	4899	none	none	A young child is wearing boots made of green rubber and is playing in a mud puddle	A young child is wearing green boots	-1.0
4899	main_captions	MSRvid	2019	4900	none	none	A lady is using a sewing machine.	A lady is using a sewing machine	-1.0
4900	main_captions	MSRvid	2019	4901	none	none	A guy is pouring a grated cheese dish into a sauce pan	A guy is pouring a plate of grated cheese into a sauce pan	-1.0
4901	main_captions	MSRvid	2019	4902	none	none	The surfer is leaning against a surfboard	The man is wearing a diving suit and is riding a surfboard	-1.0
4902	main_captions	MSRvid	2019	4903	none	none	A man is singing in the square	A man is singing	-1.0
4903	main_captions	MSRvid	2019	4904	none	none	A baby tiger is playing with a ball	A baby is not playing with a doll	-1.0
4904	main_captions	MSRvid	2019	4905	none	none	The child is playing with toys outdoors	A young child is wearing a white coat and playing a game.	-1.0
4905	main_captions	MSRvid	2019	4906	none	none	A young child is wearing a white coat and playing a game	The child is playing with toys outdoors	-1.0
4906	main_captions	MSRvid	2019	4907	none	none	A man is doing a card trick	A man is playing with water	-1.0
4907	main_captions	MSRvid	2019	4908	none	none	Four people are wading through the water	A group of people are wading through the water.	-1.0
4908	main_captions	MSRvid	2019	4909	none	none	A boy next to some rag buckets is holding something	A boy near some rag buckets is holding an object	-1.0
4909	main_captions	MSRvid	2019	4910	none	none	There&#39;s no man cutting a boot with a sword	A man is cutting the toe of an empty leather boot with a sword.	-1.0
4910	main_captions	MSRvid	2019	4911	none	none	The child is playing with toys outdoors	The child is playing with toys in a covered area.	-1.0
4911	main_captions	MSRvid	2019	4912	none	none	A girl is frying some food	A person is frying food	-1.0
4912	main_captions	MSRvid	2019	4913	none	none	The men are not playing soccer	The men are playing soccer	-1.0
4913	main_captions	MSRvid	2019	4914	none	none	A brown dog is running after a black dog on a rocky shore.	A brown dog is running after a dark dog on a rocky shore.	-1.0
4914	main_captions	MSRvid	2019	4915	none	none	The blonde girl is dancing in front of the stereo	There is no girl in white dancing	-1.0
4915	main_captions	MSRvid	2019	4916	none	none	A cat is taking a nap in the park	The cat is resting in the park	-1.0
4916	main_captions	MSRvid	2019	4917	none	none	There&#39;s no small boy running on earth and playing with a girl	A small boy is running on the floor and playing with the small girl	-1.0
4917	main_captions	MSRvid	2019	4918	none	none	The man is standing in a lake near a waterfall	The man is standing in a body of water near a waterfall	-1.0
4918	main_captions	MSRvid	2019	4919	none	none	Two young men are playing outdoors near a golden statue	Two people are looking at a statue made of gold.	-1.0
4919	main_captions	MSRvid	2019	4920	none	none	A woman is putting two eggs into a pan of water	A woman is putting two eggs in a pan of water	-1.0
4920	main_captions	MSRvid	2019	4921	none	none	The baby is laughing and crawling	A violin is being played by a man	-1.0
4921	main_captions	MSRvid	2019	4922	none	none	The guy is doing exercises at the gym	The guy is doing exercise	-1.0
4922	main_captions	MSRvid	2019	4923	none	none	Two girls are laughing and other girls are looking at them	The group of asian girls are standing together	-1.0
4923	main_captions	MSRvid	2019	4924	none	none	A woman cheerleader is sitting on the knee of a man cheerleader	Some cheerleaders are dancing	-1.0
4924	main_captions	MSRvid	2019	4925	none	none	A person is cementing a jacket on a high blue wall and jumping	A person in a blue jacket is jumping off a tall concrete wall	-1.0
4925	main_captions	MSRvid	2019	4926	none	none	A group of explorers are walking through the grass.	A group of boy scouts are walking through the grass	-1.0
4926	main_captions	MSRvid	2019	4927	none	none	A woman is pouring ingredients into a bowl.	A woman is seasoning the oil	-1.0
4927	main_captions	MSRvid	2019	4928	none	none	A lady is absently peeling a potato	A lady is peeling a potato	-1.0
4928	main_captions	MSRvid	2019	4929	none	none	Soccer players are kicking a soccer ball	Some people playing soccer are kicking a soccer ball	-1.0
4929	main_captions	MSRvid	2019	4930	none	none	A cat is walking on a wooden floor	There&#39;s no cat walking on a wooden floor	-1.0
4930	main_captions	MSRvid	2019	4931	none	none	A light-colored child stands with his arms outstretched.	A child in light colored clothes is standing with his arms open	-1.0
