index	genre	filename	year	old_index	source1	source2	sentence1	sentence2	score
3194	main_captions	MSRvid	2019	3195	none	none	A man is losing the soccer ball	A man is kicking a soccer ball on the pitch	0
3384	main_captions	MSRvid	2019	3385	none	none	A blond boy is sliding down sand dune on a skateboard	A blond boy is sliding down a sand dune on a skateboard	1
3191	main_captions	MSRvid	2019	3192	none	none	The turtle is following the fish	The turtle is not following the fish	0
3382	main_captions	MSRvid	2019	3383	none	none	A cheerful baby is laughing	A baby is laughing	1
3189	main_captions	MSRvid	2019	3190	none	none	A man is slicing a tomato	There&#39;s no man slicing a bread	0
3381	main_captions	MSRvid	2019	3382	none	none	A group of people are looking at the sound equipment	A group of people are standing around a stereo	1
3188	main_captions	MSRvid	2019	3189	none	none	A blonde girl is riding waves	A blonde girl waves while passing	0
3380	main_captions	MSRvid	2019	3381	none	none	A young Asian woman with pink gloves is standing in the snow	A young Asian woman wearing pink colored gloves is standing in the snow	1
3182	main_captions	MSRvid	2019	3183	none	none	There&#39;s no girl with a black bag on a crowded train	An asian woman in the crowd is carrying a black bag	0
3379	main_captions	MSRvid	2019	3380	none	none	A caramel dog is running through the bush	A dog, which is caramel, is running through the bush	1
3181	main_captions	MSRvid	2019	3182	none	none	Someone is feeding an animal	The piano is not being played by anyone	0
3378	main_captions	MSRvid	2019	3379	none	none	A cartoon plane is landing	The plane is landing	1
3180	main_captions	MSRvid	2019	3181	none	none	There&#39;s no woman slicing a tomato	A woman is peeling a potato	0
3377	main_captions	MSRvid	2019	3378	none	none	A girl in blue is going down a green slide	A girl in blue is sliding down the slide	1
3179	main_captions	MSRvid	2019	3180	none	none	A woman is slicing a potato	Carrot is being sliced by a woman	0
3376	main_captions	MSRvid	2019	3377	none	none	Two people are sitting on lawn chairs and are reading books.	Two people in two chairs are reading	1
3178	main_captions	MSRvid	2019	3179	none	none	A man is slicing a tomato	A woman is slicing a carrot	0
3375	main_captions	MSRvid	2019	3376	none	none	A black dog is jumping from a dock into the water	A black animal is jumping from a dock to the water	1
3176	main_captions	MSRvid	2019	3177	none	none	A player is throwing the ball	A player is running with the ball	0
3372	main_captions	MSRvid	2019	3373	none	none	Little girl in a pink shirt is running under a tree in the desert	A small girl in a pink shirt is running under a tree in the desert.	1
3172	main_captions	MSRvid	2019	3173	none	none	No one is playing on a trampoline	Some kids are jumping on a trampoline.	0
3371	main_captions	MSRvid	2019	3372	none	none	A man is getting into a car	A man is getting in a car	1
3171	main_captions	MSRvid	2019	3172	none	none	Two kids are lying in the snow and are making snow angels	No one in snow clothes is lying in the snow and making snow angels	0
3370	main_captions	MSRvid	2019	3371	none	none	A woman is squeezing juice from a lemon.	A lemon is being squeezed by a woman	1
3170	main_captions	MSRvid	2019	3171	none	none	The man is playing the piano with his nose	There&#39;s no man playing the piano with his nose	0
3369	main_captions	MSRvid	2019	3370	none	none	The girl is exercising	A girl is exercising	1
3169	main_captions	MSRvid	2019	3170	none	none	A big green ball is hitting a potato	A big potato is hitting a green ball	0
3367	main_captions	MSRvid	2019	3368	none	none	A man is riding a horse in the desert	A guy is riding a horse	1
3168	main_captions	MSRvid	2019	3169	none	none	A lion is tiredly walking anxiously in a cage.	A lion is slowly moving	0
3365	main_captions	MSRvid	2019	3366	none	none	A man is foolishly slicing carrot with a machine.	A man is slicing the carrot with a machine	1
3167	main_captions	MSRvid	2019	3168	none	none	Two dogs are fighting and hugging	A brown dog is helping another animal in front of the pants man	0
3364	main_captions	MSRvid	2019	3365	none	none	The yellow dog is drinking water from a bottle	The dog is drinking water from a container	1
3166	main_captions	MSRvid	2019	3167	none	none	One dog is jumping high in the air and another is watching	Two dogs are sleeping near a tree	0
3363	main_captions	MSRvid	2019	3364	none	none	The man surrounded by men with a camera is wearing a gray suit and glasses.	A man in a suit is being surrounded by photographers	1
3159	main_captions	MSRvid	2019	3160	none	none	A man is gathering dough	A man is spreading dough	0
3361	main_captions	MSRvid	2019	3362	none	none	The man is singing gracefully and playing the guitar	The man is singing and playing the guitar	1
3155	main_captions	MSRvid	2019	3156	none	none	Football player is not kicking the ball between someone&#39;s legs	The soccer player is kicking the ball between someone&#39;s legs	0
3358	main_captions	MSRvid	2019	3359	none	none	The little bee is landing on a bunch of yellow flowers.	A little bee is landing on a bunch of yellow flowers.	1
3152	main_captions	MSRvid	2019	3153	none	none	The children of the family are playing and waiting	Three asian kids are dancing and there is no man looking	0
3357	main_captions	MSRvid	2019	3358	none	none	A man is prancing on a mountain bike	The man is riding a mountain bike	1
3146	main_captions	MSRvid	2019	3147	none	none	Five kids are standing in front of a wooden cabin	Five kids are standing together and one child has a pistol	0
3355	main_captions	MSRvid	2019	3356	none	none	The shadow is being passed by a woman	A woman is putting on makeup	1
3145	main_captions	MSRvid	2019	3146	none	none	Two kids are lying in the snow and are making snow angels	Two people wearing snow clothes are on the ground making snow angels	0
3354	main_captions	MSRvid	2019	3355	none	none	The man is taking a picture of himself and another guy	A man is holding an electronic device.	1
3144	main_captions	MSRvid	2019	3145	none	none	Two men are not holding fishing rods	Two men are standing near the water and are holding fishing rods	0
3353	main_captions	MSRvid	2019	3354	none	none	A person is pouring oil made with olives into a pan on the stove	A person is pouring olive oil into a pan on the stove	1
3136	main_captions	MSRvid	2019	3137	none	none	A cat is playing a keyboard	A man is playing two keyboards.	0
3352	main_captions	MSRvid	2019	3353	none	none	A woman on a rock is lying on a blanket and reading a book.	A woman on a rock is lying on a blanket and is reading a book.	1
3130	main_captions	MSRvid	2019	3131	none	none	There&#39;s no woman caressing a lemur	A woman is caressing a lemur	0
3350	main_captions	MSRvid	2019	3351	none	none	Some fish are swimming fast	A fish is swimming	1
3128	main_captions	MSRvid	2019	3129	none	none	The woman is casting shadow	A woman is removing cosmetics from her eyelid.	0
3349	main_captions	MSRvid	2019	3350	none	none	A boy is playing the piano deftly	A boy is playing a piano	1
3127	main_captions	MSRvid	2019	3128	none	none	A woman is riding a watercraft	The boy is riding on a tricycle	0
3343	main_captions	MSRvid	2019	3344	none	none	A bicycle is being pedaled by a man	A man is riding a bicycle	1
3126	main_captions	MSRvid	2019	3127	none	none	Some boys are in front of people dancing	The boys are dancing in front of some people	0
3340	main_captions	MSRvid	2019	3341	none	none	A brown dog is jumping in the air	The brown animal is jumping in the air	1
3125	main_captions	MSRvid	2019	3126	none	none	There is no mime acting	The men are performing on stage.	0
3339	main_captions	MSRvid	2019	3340	none	none	A woman is slicing tofu	A woman is cutting tofu	1
3124	main_captions	MSRvid	2019	3125	none	none	A man is chopping a tree with an ax	A person is planting a tree.	0
3337	main_captions	MSRvid	2019	3338	none	none	A famous singer is dancing on the ceiling	A person is dancing on the ceiling.	1
3117	main_captions	MSRvid	2019	3118	none	none	Two people in a race are turning the tires of a tractor	Two men are competing in a tire competition	0
3336	main_captions	MSRvid	2019	3337	none	none	A pet dog is standing on the bench and is looking at another dog, which is brown, in the pond.	A pet dog is standing on the bench and is looking at another brown dog in the pond.	1
3114	main_captions	MSRvid	2019	3115	none	none	The woman is playing an electric guitar	A woman is not playing an electric guitar	0
3334	main_captions	MSRvid	2019	3335	none	none	A woman is using an eyeliner and applying eyeliner on her eyelid.	A woman is applying cosmetics on her eyelid.	1
3113	main_captions	MSRvid	2019	3114	none	none	A man is being stopped on a rope bridge	A boy is walking across a bridge	0
3332	main_captions	MSRvid	2019	3333	none	none	A man is carefully climbing a rope.	A man is climbing a rope	1
3110	main_captions	MSRvid	2019	3111	none	none	A white and brown dog is struggling anxiously through the water	A dog that has brown and white fur is trotting in the shallows	0
3329	main_captions	MSRvid	2019	3330	none	none	Two women are dancing and singing in front of a crowd	People are singing and dancing.	1
3107	main_captions	MSRvid	2019	3108	none	none	The panda bear is not lying on the logs	A cute panda is lying down	0
3327	main_captions	MSRvid	2019	3328	none	none	Snowboarder is jumping off a snowy hill.	A snowboarder is jumping from the snow.	1
3103	main_captions	MSRvid	2019	3104	none	none	A person is quickly mincing mushrooms with a knife	There&#39;s no man chopping some mushrooms quickly with a knife	0
3325	main_captions	MSRvid	2019	3326	none	none	A young boy is jumping fast from a chair	A young boy is jumping from a chair	1
3101	main_captions	MSRvid	2019	3102	none	none	The woman is wearing glasses and a black cap	An Egyptian is wearing a woman&#39;s den	0
3324	main_captions	MSRvid	2019	3325	none	none	The woman is happily playing an acoustic guitar and singing	A person is playing a guitar and singing	1
3095	main_captions	MSRvid	2019	3096	none	none	There&#39;s no body painting lady walking in front of a crowd	A young topless woman is covered in paint.	0
3321	main_captions	MSRvid	2019	3322	none	none	A person is stirring vegetables in a pan	A person is stirring vegetables in a bowl	1
3093	main_captions	MSRvid	2019	3094	none	none	The man is not playing the flute	The man is playing the flute	0
3320	main_captions	MSRvid	2019	3321	none	none	The boy is playing enthusiastically in the mud	The boy is playing in the mud	1
3091	main_captions	MSRvid	2019	3092	none	none	One woman is handing volleyballs to another woman	A woman is pulling volleyballs over a net	0
3319	main_captions	MSRvid	2019	3320	none	none	A young boy is diving in a tranquil lake	A young boy is jumping in a tranquil lake	1
3089	main_captions	MSRvid	2019	3090	none	none	A biker is wearing a gear that is black	A man is wearing a black helmet and pushing a bike	0
3317	main_captions	MSRvid	2019	3318	none	none	A black-haired dog is running on the grass and its tongue is sticking out of its mouth	A black dog is running in the grass	1
3088	main_captions	MSRvid	2019	3089	none	none	Four girls are bridging and playing outdoors	Four girls are making bridges and playing in a covered area	0
3315	main_captions	MSRvid	2019	3316	none	none	A white-haired cat, perched in a small wooden closet, is looking out the window.	A white cat perched on a tiny wooden closet is looking out the window.	1
3087	main_captions	MSRvid	2019	3088	none	none	The cat is playing with a device	The boy is playing in the mud	0
3314	main_captions	MSRvid	2019	3315	none	none	A man is making music with a flute	A man is playing the flute	1
